Date;PX_OPEN;PX_HIGH;PX_LOW;PX_CLOSE;VOL
2025-08-05;17.31;17.35;17.28;17.34;1177897.0
2025-08-06;17.19;17.21;16.9;17.2;982608.0
2025-08-07;17.78;18.0;17.75;17.85;1696662.0
2025-08-08;17.88;18.14;17.87;17.93;1677060.0
2025-08-11;17.46;17.56;17.14;17.41;2085251.0
2025-08-12;18.34;18.49;18.19;18.34;640723.0
2025-08-13;18.83;18.88;18.75;18.85;1469642.0
2025-08-14;18.77;18.89;18.74;18.78;835902.0
2025-08-15;19.19;19.2;19.14;19.16;653301.0
2025-08-18;18.96;19.04;18.79;18.94;970628.0
2025-08-19;19.38;19.5;19.25;19.38;2052055.0
2025-08-20;18.16;18.25;18.0;18.1;998332.0
2025-08-21;17.63;17.66;17.47;17.58;2630613.0
2025-08-22;18.09;18.1;18.05;18.07;1582378.0
2025-08-25;17.94;17.98;17.88;17.93;987523.0
2025-08-26;18.07;18.26;17.93;18.03;2147949.0
2025-08-27;17.37;17.43;17.23;17.35;1502586.0
2025-08-28;18.33;18.49;18.12;18.28;754432.0
2025-08-29;18.95;19.18;18.76;18.9;3046187.0
2025-09-01;18.72;18.83;18.67;18.78;1369203.0
2025-09-02;18.5;18.58;18.47;18.56;1213960.0
2025-09-03;19.06;19.19;18.92;19.1;784054.0
2025-09-04;20.26;20.33;20.17;20.2;2168983.0
2025-09-05;20.64;21.03;20.56;20.74;1557570.0
2025-09-08;22.08;22.2;21.81;22.05;1647252.0
2025-09-09;21.5;21.7;21.34;21.47;933069.0
2025-09-10;21.05;21.23;20.88;20.97;1824927.0
2025-09-11;20.28;20.42;20.12;20.27;1897232.0
2025-09-12;20.43;20.55;20.33;20.52;860794.0
2025-09-15;20.55;20.65;20.48;20.61;592144.0
2025-09-16;20.44;20.51;20.37;20.51;1608297.0
2025-09-17;20.95;21.23;20.87;20.98;547614.0
2025-09-18;21.71;21.82;21.46;21.72;1297575.0
2025-09-19;20.72;20.81;20.71;20.79;961623.0
2025-09-22;20.52;20.58;20.4;20.43;2211834.0
2025-09-23;20.82;21.09;20.74;20.91;988138.0
2025-09-24;20.71;20.98;20.51;20.62;2092011.0
2025-09-25;20.22;20.37;20.09;20.15;929959.0
2025-09-26;20.79;20.82;20.71;20.73;1982750.0
2025-09-29;19.94;20.19;19.85;19.98;3369149.0
2025-09-30;19.82;19.87;19.63;19.8;705016.0
2025-10-01;19.9;20.03;19.75;19.98;1391674.0
2025-10-02;19.7;19.8;19.51;19.65;4753497.0
2025-10-03;20.08;20.15;20.01;20.08;1243318.0
2025-10-06;19.73;19.79;19.69;19.75;1240338.0
2025-10-07;20.48;20.69;20.3;20.55;1783788.0
2025-10-08;20.32;20.64;20.18;20.47;1227562.0
2025-10-09;20.79;20.93;20.7;20.85;512157.0
2025-10-10;21.36;21.37;21.19;21.29;2118341.0
2025-10-13;20.88;20.93;20.68;20.91;441762.0
2025-10-14;19.71;19.79;19.47;19.72;976377.0
2025-10-15;19.95;19.95;19.82;19.91;2199439.0
2025-10-16;20.05;20.08;19.85;19.95;1006238.0
2025-10-17;20.33;20.36;20.18;20.25;850136.0
2025-10-20;20.06;20.13;19.82;20.12;1866605.0
2025-10-21;19.75;20.02;19.72;19.86;785788.0
2025-10-22;21.17;21.25;20.91;21.02;652709.0
2025-10-23;20.29;20.37;20.14;20.15;1379535.0
2025-10-24;20.58;20.67;20.53;20.57;1097492.0
2025-10-27;20.15;20.25;19.95;20.23;645747.0
2025-10-28;20.09;20.12;19.96;20.03;1653618.0
2025-10-29;19.83;19.97;19.66;19.84;1516998.0
2025-10-30;19.38;19.53;19.35;19.39;1004623.0
2025-10-31;19.75;20.08;19.59;19.69;1039587.0
2025-11-03;20.5;20.51;20.41;20.48;1521483.0
2025-11-04;20.67;20.89;20.66;20.74;2180753.0
2025-11-05;20.78;20.97;20.7;20.8;1044035.0
2025-11-06;20.26;20.3;20.08;20.22;1668348.0
2025-11-07;20.54;20.62;20.36;20.51;1595344.0
2025-11-10;21.81;21.85;21.72;21.79;1866646.0
2025-11-11;21.61;21.73;21.53;21.55;1226475.0
2025-11-12;21.29;21.34;21.25;21.31;762103.0
2025-11-13;20.98;21.23;20.89;20.97;954316.0
2025-11-14;20.46;20.79;20.28;20.67;1427488.0
2025-11-17;19.09;19.22;18.96;19.11;2985364.0
2025-11-18;19.37;19.42;19.3;19.33;944103.0
2025-11-19;18.84;19.06;18.81;18.86;1798374.0
2025-11-20;17.99;18.19;17.98;18.01;1020672.0
2025-11-21;18.34;18.43;18.19;18.39;1270898.0
2025-11-24;17.88;18.15;17.74;17.83;2565588.0
2025-11-25;17.68;17.68;17.57;17.65;1762328.0
2025-11-26;18.44;18.55;18.32;18.39;646514.0
2025-11-27;17.58;17.73;17.5;17.67;903257.0
2025-11-28;16.9;17.14;16.86;16.91;2253760.0
2025-12-01;17.02;17.2;16.89;17.03;1291015.0
2025-12-02;17.57;17.76;17.48;17.59;677104.0
2025-12-03;16.78;16.92;16.67;16.81;798527.0
2025-12-04;16.99;17.03;16.95;17.0;1709560.0
2025-12-05;17.32;17.33;17.22;17.28;1977225.0
2025-12-08;16.2;16.39;16.12;16.29;1213389.0
2025-12-09;16.75;16.92;16.61;16.66;4146010.0
2025-12-10;17.1;17.12;17.03;17.07;1815872.0
2025-12-11;16.91;16.95;16.83;16.91;1064759.0
2025-12-12;17.57;17.61;17.34;17.52;799824.0
2025-12-15;18.01;18.11;17.88;18.08;738634.0
2025-12-16;18.09;18.29;17.99;18.13;1422193.0
2025-12-17;17.89;17.92;17.75;17.89;941860.0
2025-12-18;17.47;17.49;17.38;17.4;2776973.0
2025-12-19;17.37;17.45;17.28;17.37;2503389.0
2025-12-22;17.67;17.73;17.62;17.65;1650408.0
2025-12-23;17.45;17.55;17.41;17.48;666971.0
2025-12-24;16.44;16.45;16.38;16.42;859315.0
2025-12-25;17.1;17.15;16.81;17.01;2253148.0
2025-12-26;17.15;17.26;17.05;17.1;907516.0
2025-12-29;16.9;17.04;16.82;16.91;2107622.0
2025-12-30;17.35;17.5;17.24;17.32;1524690.0
2025-12-31;18.11;18.18;17.96;18.07;1234108.0
2026-01-01;16.71;16.73;16.52;16.69;846261.0
2026-01-02;16.94;17.01;16.81;16.89;1147250.0
2026-01-05;16.27;16.32;16.07;16.21;1322222.0
2026-01-06;16.43;16.48;16.41;16.44;2015282.0
2026-01-07;16.52;16.54;16.47;16.49;772303.0
2026-01-08;16.76;16.93;16.55;16.78;1054515.0
2026-01-09;16.49;16.59;16.47;16.54;1229861.0
2026-01-12;15.67;15.78;15.6;15.68;1675026.0
2026-01-13;15.47;15.56;15.44;15.47;763576.0
2026-01-14;15.57;15.71;15.46;15.65;622635.0
2026-01-15;16.14;16.15;15.98;16.1;1684505.0
2026-01-16;15.44;15.69;15.38;15.56;562995.0
2026-01-19;16.15;16.2;15.91;16.02;2286402.0
2026-01-20;15.79;15.89;15.61;15.72;1112407.0
2026-01-21;15.86;15.97;15.82;15.88;554729.0
2026-01-22;15.64;15.7;15.55;15.64;945803.0
2026-01-23;15.73;15.77;15.71;15.72;1453612.0
2026-01-26;16.08;16.15;16.0;16.11;921400.0
2026-01-27;15.56;15.64;15.54;15.56;1214709.0
2026-01-28;15.25;15.36;15.14;15.25;1741120.0
2026-01-29;15.32;15.35;15.31;15.33;1086970.0
2026-01-30;16.41;16.43;16.38;16.4;752737.0
2026-02-02;15.93;16.2;15.92;16.0;1035617.0
2026-02-03;16.94;16.95;16.86;16.94;2439784.0
2026-02-04;17.93;18.13;17.85;17.93;2792736.0
2026-02-05;17.88;18.0;17.63;17.87;438027.0
2026-02-06;17.7;17.88;17.65;17.71;2075088.0
2026-02-09;17.42;17.54;17.26;17.36;1362830.0
2026-02-10;17.3;17.44;17.26;17.32;1908811.0
2026-02-11;16.65;16.82;16.57;16.64;913242.0
2026-02-12;16.66;16.74;16.48;16.59;496763.0
2026-02-13;17.3;17.35;17.25;17.31;1610805.0
2026-02-16;17.01;17.13;16.99;17.0;751263.0
2026-02-17;16.87;17.06;16.86;16.88;600702.0
2026-02-18;16.14;16.21;15.9;16.08;622065.0
2026-02-19;16.23;16.27;16.14;16.24;1624088.0
2026-02-20;16.42;16.42;16.18;16.36;1289450.0
2026-02-23;16.38;16.52;16.37;16.38;1778415.0
2026-02-24;16.23;16.44;16.05;16.28;1680392.0
2026-02-25;16.17;16.22;16.12;16.13;974357.0
2026-02-26;16.34;16.41;16.25;16.36;1160966.0
2026-02-27;16.37;16.51;16.3;16.34;931248.0
