timestamp,open,high,low,close,volume
2025-08-12,745.83,746.86,738.9,745.38,2338958.0
2025-08-13,755.54,758.15,750.43,751.86,1132238.0
2025-08-14,768.15,776.64,767.04,769.84,615344.0
2025-08-15,778.68,781.94,767.64,774.45,943320.0
2025-08-18,763.87,768.63,759.79,762.1,571528.0
2025-08-19,768.47,771.54,765.19,767.2,685160.0
2025-08-20,780.96,784.69,774.84,780.41,1460675.0
2025-08-21,773.66,778.65,770.51,774.23,668682.0
2025-08-22,775.97,782.69,768.87,773.18,2097627.0
2025-08-25,774.05,776.29,768.46,773.73,1160591.0
2025-08-26,761.22,766.12,759.63,765.74,1255190.0
2025-08-27,770.44,774.16,767.74,773.03,1046345.0
2025-08-28,771.69,776.53,770.67,772.12,1769883.0
2025-08-29,777.74,780.2,770.3,777.01,1779032.0
2025-09-01,767.77,768.78,763.35,767.9,1421932.0
2025-09-02,766.43,767.34,758.47,763.64,1595016.0
2025-09-03,767.19,774.07,758.23,771.71,1081603.0
2025-09-04,768.45,774.31,763.6,768.11,1577105.0
2025-09-05,782.82,787.71,779.01,787.11,1015672.0
2025-09-08,784.94,787.15,779.13,783.16,1203947.0
2025-09-09,785.77,790.67,785.45,785.99,1048298.0
2025-09-10,797.62,804.53,796.48,796.61,956839.0
2025-09-11,779.47,784.62,778.61,781.5,852087.0
2025-09-12,765.97,768.62,757.49,763.04,1519429.0
2025-09-15,749.78,752.38,741.89,747.45,2315886.0
2025-09-16,762.35,762.94,758.25,761.02,2159854.0
2025-09-17,755.31,761.98,750.31,755.6,641598.0
2025-09-18,784.62,786.9,779.89,783.26,2291235.0
2025-09-19,775.9,782.0,765.08,777.55,1025736.0
2025-09-22,781.93,782.11,777.45,779.93,1623941.0
2025-09-23,801.12,804.04,792.59,797.17,764435.0
2025-09-24,822.69,825.61,819.53,820.06,1291080.0
2025-09-25,842.4,846.32,836.16,844.24,1406847.0
2025-09-26,859.86,861.7,858.89,858.93,572460.0
2025-09-29,868.26,872.07,866.24,871.64,1630070.0
2025-09-30,880.78,880.98,872.38,879.27,2357159.0
2025-10-01,890.45,903.21,886.62,889.25,1102043.0
2025-10-02,877.97,889.19,870.53,882.92,2373993.0
2025-10-03,870.36,877.19,867.66,873.4,1093783.0
2025-10-06,873.05,874.38,869.81,873.8,1839110.0
2025-10-07,871.39,877.44,864.11,872.17,396613.0
2025-10-08,864.0,869.84,863.42,867.15,4030451.0
2025-10-09,877.01,877.15,869.06,875.99,2540138.0
2025-10-10,888.78,890.4,880.87,888.11,1043079.0
2025-10-13,889.12,890.07,886.76,889.64,448631.0
2025-10-14,906.44,925.78,904.87,908.5,1388888.0
2025-10-15,897.5,898.63,894.07,894.69,584223.0
2025-10-16,897.17,899.8,892.28,892.73,1502178.0
2025-10-17,883.07,892.8,879.41,884.35,1477383.0
2025-10-20,860.61,862.3,858.32,862.2,751103.0
2025-10-21,862.91,869.07,860.92,861.64,2106384.0
2025-10-22,859.69,860.87,859.46,860.62,1799082.0
2025-10-23,878.93,884.82,874.05,879.3,1958935.0
2025-10-24,889.43,891.96,886.86,887.46,1207942.0
2025-10-27,870.38,876.92,869.63,875.39,592578.0
2025-10-28,902.18,907.36,897.73,898.62,1960943.0
2025-10-29,914.62,918.96,914.24,914.42,1050539.0
2025-10-30,921.14,922.47,920.73,922.28,600255.0
2025-10-31,919.61,927.39,917.22,919.85,2364364.0
2025-11-03,908.05,911.98,901.12,908.16,3435606.0
2025-11-04,899.24,906.75,892.93,903.93,1178056.0
2025-11-05,922.25,925.0,914.16,918.13,3539728.0
2025-11-06,943.02,943.03,927.17,942.9,1258785.0
2025-11-07,965.05,967.45,957.76,963.77,994278.0
2025-11-10,960.47,969.72,949.96,957.74,877446.0
2025-11-11,940.57,945.07,936.43,943.46,2726532.0
2025-11-12,947.12,947.91,933.99,945.78,814173.0
2025-11-13,922.6,929.36,921.3,923.34,1736939.0
2025-11-14,930.31,935.15,916.0,927.95,909289.0
2025-11-17,920.6,927.06,912.07,926.51,955363.0
2025-11-18,920.74,927.11,909.79,921.01,2012976.0
2025-11-19,899.7,902.71,891.6,901.33,994486.0
2025-11-20,909.4,910.68,903.32,908.22,982251.0
2025-11-21,903.26,905.47,895.9,901.99,2118889.0
2025-11-24,886.04,890.77,883.32,887.93,2672964.0
2025-11-25,851.88,855.21,848.39,853.7,1660028.0
2025-11-26,853.52,861.47,846.4,853.8,866845.0
2025-11-27,873.11,882.2,863.75,875.47,931634.0
2025-11-28,898.57,902.16,894.98,896.31,1251630.0
2025-12-01,890.1,894.95,877.81,891.09,1411926.0
2025-12-02,876.42,890.86,872.1,884.13,733855.0
2025-12-03,889.33,893.91,887.05,890.33,1726348.0
2025-12-04,875.8,882.08,874.44,878.54,1255139.0
2025-12-05,878.34,884.69,877.35,882.66,509990.0
2025-12-08,889.21,897.85,883.24,892.53,755804.0
2025-12-09,908.58,909.94,901.34,908.29,934658.0
2025-12-10,911.1,917.56,906.54,907.48,1159583.0
2025-12-11,906.22,907.6,899.41,905.37,3092961.0
2025-12-12,893.24,900.4,891.32,894.87,1354693.0
2025-12-15,886.33,890.56,884.77,885.11,789862.0
2025-12-16,881.57,882.86,876.77,882.78,1342864.0
2025-12-17,885.88,892.92,885.5,887.73,1008481.0
2025-12-18,896.38,902.97,885.31,899.49,1414631.0
2025-12-19,885.3,890.08,877.66,889.98,1607650.0
2025-12-22,907.97,921.69,905.16,909.03,2201425.0
2025-12-23,906.51,910.76,905.39,906.08,1188089.0
2025-12-24,906.0,906.39,903.61,906.26,2729094.0
2025-12-25,896.25,903.85,889.43,897.37,1893640.0
2025-12-26,865.7,873.86,865.57,868.16,844314.0
2025-12-29,880.9,897.69,871.8,879.3,3630670.0
2025-12-30,885.26,890.26,880.78,888.77,1416213.0
2025-12-31,887.81,889.37,881.74,885.75,792096.0
2026-01-01,884.35,896.01,874.05,887.02,2748199.0
2026-01-02,891.81,899.08,891.79,893.83,3398650.0
2026-01-05,871.27,889.58,862.95,875.12,1182909.0
2026-01-06,867.85,870.75,864.39,869.16,934881.0
2026-01-07,881.79,885.66,874.45,879.22,1103296.0
2026-01-08,865.83,869.21,860.3,864.5,1719194.0
2026-01-09,871.0,881.93,867.85,868.45,2278273.0
2026-01-12,854.04,854.91,846.13,852.71,1599567.0
2026-01-13,855.82,860.03,851.3,858.66,1265353.0
2026-01-14,857.82,860.73,850.44,858.67,2543384.0
2026-01-15,838.11,840.66,836.45,840.08,1028469.0
2026-01-16,857.59,858.95,850.01,854.18,2013650.0
2026-01-19,842.91,846.71,841.06,845.95,1041288.0
2026-01-20,839.16,845.53,834.39,836.92,1491826.0
2026-01-21,841.92,844.37,837.04,839.67,1136221.0
2026-01-22,858.25,868.29,846.72,853.57,1169485.0
2026-01-23,841.02,852.41,840.61,842.06,995805.0
2026-01-26,845.0,848.75,841.65,843.2,2355885.0
2026-01-27,854.45,857.05,846.42,848.65,833623.0
2026-01-28,855.68,857.56,854.74,857.26,830584.0
2026-01-29,855.83,866.99,853.58,859.79,3472887.0
2026-01-30,851.03,859.49,850.53,855.86,1960919.0
2026-02-02,848.33,849.67,837.36,846.52,364924.0
2026-02-03,843.16,856.07,841.49,847.95,906522.0
2026-02-04,834.93,839.57,833.11,835.87,486020.0
2026-02-05,804.15,807.3,799.82,803.1,747623.0
2026-02-06,808.83,815.75,802.15,808.38,250382.0
2026-02-09,820.02,822.09,811.73,818.98,1122990.0
2026-02-10,793.52,797.12,790.65,792.99,679443.0
2026-02-11,785.36,794.38,781.28,782.36,1239170.0
2026-02-12,787.24,792.62,781.87,789.5,533620.0
2026-02-13,811.09,816.66,807.09,812.74,1253507.0
2026-02-16,811.49,814.88,805.15,813.38,977293.0
2026-02-17,807.62,808.82,804.95,805.61,2548401.0
2026-02-18,806.15,812.53,801.32,803.98,2435538.0
2026-02-19,820.96,825.27,817.34,819.85,1780977.0
2026-02-20,815.84,818.91,808.98,812.95,1021408.0
2026-02-23,801.55,805.75,794.34,804.4,3245209.0
2026-02-24,803.43,804.19,792.94,799.43,553204.0
2026-02-25,792.94,793.82,787.12,789.33,596134.0
2026-02-26,792.82,796.84,788.09,791.07,1153266.0
2026-02-27,813.82,813.89,796.77,809.49,3711769.0
