timestamp,open,high,low,close,volume
2025-08-11,107.39,107.81,106.43,107.44,1002492.0
2025-08-12,106.91,108.05,106.65,107.27,490966.0
2025-08-13,106.69,107.84,106.15,107.15,791881.0
2025-08-14,107.46,108.28,107.13,108.04,2887527.0
2025-08-15,108.26,109.2,107.63,108.52,1395465.0
2025-08-18,108.64,110.0,108.14,109.32,837507.0
2025-08-19,109.86,110.52,108.79,109.51,1182230.0
2025-08-20,109.68,110.33,109.53,109.54,908655.0
2025-08-21,109.7,110.96,109.12,109.79,1148296.0
2025-08-22,110.76,110.9,110.0,110.39,1744423.0
2025-08-25,109.91,110.59,109.74,110.27,1019121.0
2025-08-26,110.77,112.43,110.55,111.04,1342435.0
2025-08-27,110.61,112.66,110.6,111.26,1353559.0
2025-08-28,110.19,111.06,109.08,109.93,1021648.0
2025-08-29,110.16,110.86,110.01,110.43,832374.0
2025-09-01,109.74,110.38,108.78,109.74,924870.0
2025-09-02,110.56,110.6,109.5,110.23,1705882.0
2025-09-03,111.19,111.72,109.86,110.74,1778371.0
2025-09-04,110.93,111.68,110.09,110.94,680854.0
2025-09-05,111.38,111.5,109.47,111.25,1055479.0
2025-09-08,111.58,112.49,111.27,111.88,825330.0
2025-09-09,112.18,113.18,111.43,111.61,1794032.0
2025-09-10,112.02,112.3,111.97,112.07,950172.0
2025-09-11,112.77,113.96,112.59,112.74,3614492.0
2025-09-12,113.62,114.4,113.19,113.76,1341030.0
2025-09-15,113.55,113.89,112.79,113.14,2171651.0
2025-09-16,113.45,113.8,113.28,113.39,724107.0
2025-09-17,113.11,113.58,112.36,112.85,1209674.0
2025-09-18,112.41,112.5,112.02,112.29,1636526.0
2025-09-19,112.43,112.97,112.19,112.51,717372.0
2025-09-22,112.88,113.24,111.89,112.56,1214899.0
2025-09-23,113.34,114.19,111.45,113.23,2034844.0
2025-09-24,112.72,113.82,112.21,113.04,1020982.0
2025-09-25,112.64,113.49,111.78,112.98,785538.0
2025-09-26,113.16,113.16,111.43,113.11,2962309.0
2025-09-29,112.94,113.33,112.17,112.63,669393.0
2025-09-30,112.79,113.61,111.77,112.23,1300092.0
2025-10-01,112.28,113.65,111.95,112.88,843961.0
2025-10-02,112.59,113.09,112.5,112.58,752821.0
2025-10-03,113.43,113.53,112.85,113.26,1742495.0
2025-10-06,113.72,114.14,113.01,113.62,1085154.0
2025-10-07,113.09,113.3,112.48,112.75,1473194.0
2025-10-08,113.29,113.45,112.38,113.07,389425.0
2025-10-09,113.04,113.43,112.77,113.38,1546585.0
2025-10-10,113.28,113.96,112.38,113.63,838779.0
2025-10-13,113.67,114.11,113.04,113.56,470040.0
2025-10-14,113.37,114.32,112.62,113.04,3085949.0
2025-10-15,113.87,114.06,113.3,113.82,1624169.0
2025-10-16,113.23,114.61,112.5,113.77,1347334.0
2025-10-17,112.92,114.17,112.35,113.28,2246108.0
2025-10-20,113.79,113.84,112.82,113.55,1361074.0
2025-10-21,113.02,113.26,112.39,113.14,806689.0
2025-10-22,112.65,113.03,112.57,112.61,1101867.0
2025-10-23,112.77,113.85,111.04,112.41,856678.0
2025-10-24,111.64,112.07,110.99,112.05,936424.0
2025-10-27,111.41,112.56,111.35,111.54,641233.0
2025-10-28,111.83,112.01,111.27,112.01,740432.0
2025-10-29,112.08,112.39,111.92,111.96,1880960.0
2025-10-30,112.94,113.33,111.99,112.68,1419816.0
2025-10-31,111.71,112.59,110.34,112.21,935179.0
2025-11-03,111.24,111.52,111.15,111.25,719264.0
2025-11-04,111.63,111.92,109.95,111.34,981956.0
2025-11-05,111.77,112.8,111.67,112.4,518179.0
2025-11-06,112.69,112.97,112.53,112.71,1281210.0
2025-11-07,114.15,115.48,113.22,114.57,1929431.0
2025-11-10,114.55,115.33,114.06,114.77,3927393.0
2025-11-11,114.06,115.5,113.7,114.92,692713.0
2025-11-12,114.16,115.51,113.41,113.69,1889648.0
2025-11-13,113.83,114.15,113.57,113.95,844411.0
2025-11-14,113.78,114.13,113.39,114.06,684040.0
2025-11-17,113.95,114.53,113.81,113.83,683889.0
2025-11-18,113.41,114.05,112.52,113.77,1290277.0
2025-11-19,113.35,114.19,112.79,113.74,755098.0
2025-11-20,114.16,114.65,113.34,113.65,887867.0
2025-11-21,115.49,115.85,114.65,114.87,964919.0
2025-11-24,114.46,115.06,112.29,114.66,830693.0
2025-11-25,115.14,116.73,114.35,114.77,801073.0
2025-11-26,114.67,114.78,113.77,114.55,356975.0
2025-11-27,114.53,115.63,114.0,115.02,1256043.0
2025-11-28,114.81,115.26,114.24,115.13,1243992.0
2025-12-01,115.52,115.76,114.66,114.98,807201.0
2025-12-02,113.4,115.02,113.15,113.88,1440055.0
2025-12-03,114.82,114.97,113.04,114.04,2418006.0
2025-12-04,113.67,113.98,113.43,113.87,1216867.0
2025-12-05,114.39,114.45,113.77,113.85,2338754.0
2025-12-08,113.08,113.27,112.71,113.18,3682366.0
2025-12-09,114.29,115.13,113.97,114.02,4262056.0
2025-12-10,115.0,115.74,114.0,114.52,663897.0
2025-12-11,115.84,116.8,114.71,115.36,665616.0
2025-12-12,115.84,116.43,113.82,116.04,962977.0
2025-12-15,116.1,116.48,115.8,116.4,1282546.0
2025-12-16,115.72,115.78,114.43,115.75,2658642.0
2025-12-17,116.38,118.03,116.22,116.84,1645608.0
2025-12-18,116.39,116.41,116.1,116.31,658919.0
2025-12-19,115.88,116.6,114.93,116.16,885733.0
2025-12-22,116.97,118.26,116.44,116.59,1177613.0
2025-12-23,116.85,117.42,116.51,117.05,571157.0
2025-12-24,116.78,118.5,116.13,117.4,1210851.0
2025-12-25,117.66,117.96,116.95,117.17,663831.0
2025-12-26,116.89,117.52,116.48,116.83,526833.0
2025-12-29,118.35,118.62,118.06,118.34,749010.0
2025-12-30,118.72,118.84,117.19,118.33,1476981.0
2025-12-31,118.56,119.47,117.64,118.25,1471890.0
2026-01-01,117.57,117.87,117.17,117.83,1262150.0
2026-01-02,117.83,118.23,115.89,117.99,1974463.0
2026-01-05,117.73,118.52,117.21,118.12,1872512.0
2026-01-06,117.61,118.91,117.07,118.13,1331998.0
2026-01-07,118.57,119.17,118.26,118.37,1243190.0
2026-01-08,119.58,120.47,118.35,119.44,1283079.0
2026-01-09,119.36,119.87,118.42,119.09,1117023.0
2026-01-12,119.59,119.68,117.87,119.13,405481.0
2026-01-13,119.03,119.72,117.73,118.75,2121730.0
2026-01-14,119.25,120.07,118.86,118.94,1467046.0
2026-01-15,117.88,119.03,117.75,118.61,654637.0
2026-01-16,118.2,119.75,117.58,118.31,2455665.0
2026-01-19,117.8,118.62,117.02,117.46,895386.0
2026-01-20,117.12,118.14,116.56,117.53,1139518.0
2026-01-21,117.83,118.22,116.78,117.8,2006270.0
2026-01-22,119.1,119.35,117.41,118.92,1342534.0
2026-01-23,119.37,120.35,119.08,119.21,2344747.0
2026-01-26,119.09,119.38,118.88,118.96,1008474.0
2026-01-27,118.37,119.03,118.08,118.16,2801279.0
2026-01-28,117.51,117.59,117.22,117.44,815126.0
2026-01-29,116.18,117.36,115.28,116.69,2324025.0
2026-01-30,117.99,118.33,116.72,117.81,387490.0
2026-02-02,118.1,118.6,117.18,118.0,693776.0
2026-02-03,117.15,118.36,117.08,117.66,1395807.0
2026-02-04,117.59,117.75,116.77,117.11,984390.0
2026-02-05,116.8,117.33,116.19,116.62,1158487.0
2026-02-06,115.79,116.54,113.99,116.27,1227912.0
2026-02-09,116.77,117.57,116.52,117.06,663012.0
2026-02-10,116.86,118.44,116.31,117.05,688338.0
2026-02-11,116.02,116.3,115.92,116.21,1350602.0
2026-02-12,117.69,117.83,117.53,117.59,861847.0
2026-02-13,116.58,117.6,116.49,116.93,2351389.0
2026-02-16,116.99,117.26,115.99,116.59,1092552.0
2026-02-17,117.74,118.09,117.02,117.38,1722652.0
2026-02-18,117.85,118.19,117.52,117.63,1500675.0
2026-02-19,117.38,117.39,116.88,117.37,890394.0
2026-02-20,116.98,117.65,115.69,116.66,446786.0
2026-02-23,116.0,116.15,115.85,116.1,2174851.0
2026-02-24,115.33,115.71,114.61,115.58,737149.0
2026-02-25,116.01,117.08,115.58,115.6,982761.0
2026-02-26,115.83,115.88,114.33,115.72,1115238.0
2026-02-27,115.41,117.05,114.75,115.65,1172319.0
